Sample size: 3949
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,mid_d_l1; LARGE_FIRE,M1Z
    Model Component: ,mid_d_l4; LARGE_FIRE,M4Z
    Model Component: ,mid_d_l5; LARGE_FIRE,M5Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.27728
    Information captured (%):,19.564
    Transmission (T):,0.323515

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1771.08,0
    Pearson X2,857.948,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),430.77,0
    Pearson X2,857.948,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ.
IV order: I0O0M1M4M5PyrosigElev (in_d_l0; out_d_l0; mid_d_l1; mid_d_l4; mid_d_l5; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
41    42    41    41    41    A    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
41    42    42    42    42    A    mid    |    1.000    0.000    100.000    |    43.050    56.950     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
41    42    42    42    42    D    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
41    42    43    43    43    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
41    52    43    43    43    A    low    |    1.000    100.000    0.000    |    58.767    41.233     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
41    52    52    52    52    D    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
41    71    71    71    71    D    midlow    |    1.000    100.000    0.000    |    29.105    70.895     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
41    81    99    99    99    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    41    41    41    41    A    low    |    1.000    100.000    0.000    |    46.122    53.878     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    41    42    71    71    D    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    42    42    42    42    A    high    |    163.000    53.988    46.012    |    53.555    46.445     0    88.000    53.988    0.365    0.367    |    51.000    52.941    47.059    52.941    52.941
42    42    42    42    42    A    low    |    45.000    66.667    33.333    |    62.672    37.328     0    30.000    66.667    0.089    0.090    |    9.000    44.444    55.556    44.444    55.556
42    42    42    42    42    A    mid    |    158.000    45.570    54.430    |    52.722    47.278     0    72.000    45.570    0.495    0.497    |    41.000    48.780    51.220    48.780    51.220
42    42    42    42    42    A    midhigh    |    193.000    45.596    54.404    |    54.862    45.138     0    88.000    45.596    0.178    0.179    |    45.000    33.333    66.667    33.333    66.667
42    42    42    42    42    A    midlow    |    75.000    62.667    37.333    |    58.772    41.228     0    47.000    62.667    0.129    0.130    |    11.000    54.545    45.455    54.545    54.545
42    42    42    42    42    B    high    |    3.000    66.667    33.333    |    64.370    35.630     0    2.000    66.667    0.684    0.684    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    42    B    low    |    7.000    71.429    28.571    |    72.456    27.544     0    5.000    71.429    0.271    0.272    |    2.000    100.000    0.000    100.000    100.000
42    42    42    42    42    B    mid    |    32.000    87.500    12.500    |    63.600    36.400     0    28.000    87.500    0.130    0.131    |    8.000    87.500    12.500    87.500    87.500
42    42    42    42    42    B    midhigh    |    26.000    65.385    34.615    |    65.570    34.430     0    17.000    65.385    0.113    0.113    |    8.000    100.000    0.000    100.000    100.000
42    42    42    42    42    B    midlow    |    8.000    50.000    50.000    |    69.074    30.926     0    4.000    50.000    0.313    0.313    |    3.000    100.000    0.000    100.000    100.000
42    42    42    42    42    D    low    |    3.000    0.000    100.000    |    67.980    32.020     0    0.000    0.000    0.611    0.611    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    42    D    mid    |    4.000    50.000    50.000    |    58.508    41.492     0    2.000    50.000    0.768    0.768    |    1.000    100.000    0.000    100.000    100.000
42    42    42    42    42    D    midlow    |    7.000    42.857    57.143    |    64.319    35.681     0    3.000    42.857    0.448    0.449    |    2.000    50.000    50.000    50.000    50.000
42    42    42    42    42    E    high    |    59.000    76.271    23.729    |    71.256    28.744     0    45.000    76.271    0.001    0.001    |    17.000    64.706    35.294    64.706    64.706
42    42    42    42    42    E    mid    |    6.000    83.333    16.667    |    70.567    29.433     0    5.000    83.333    0.358    0.358    |    1.000    100.000    0.000    100.000    100.000
42    42    42    42    42    E    midhigh    |    82.000    71.951    28.049    |    72.323    27.677     0    59.000    71.951    0.000    0.000    |    22.000    50.000    50.000    50.000    50.000
42    42    42    42    52    A    high    |    3.000    100.000    0.000    |    44.696    55.304     1    0.000    0.000    0.881    0.880    |    1.000    0.000    100.000    100.000    100.000
42    42    42    42    52    A    low    |    1.000    100.000    0.000    |    54.060    45.940     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    52    A    mid    |    6.000    66.667    33.333    |    43.871    56.129     1    2.000    33.333    0.784    0.783    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    52    B    midhigh    |    3.000    66.667    33.333    |    57.170    42.830     0    2.000    66.667    0.839    0.839    |    0.000    0.000    0.000    0.000    0.000
42    42    42    43    43    A    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    42    42    52    42    A    mid    |    2.000    100.000    0.000    |    61.976    38.024     0    2.000    100.000    0.811    0.811    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    52    A    high    |    3.000    66.667    33.333    |    54.155    45.845     0    2.000    66.667    0.906    0.907    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    52    A    low    |    2.000    100.000    0.000    |    63.235    36.765     0    2.000    100.000    0.791    0.791    |    2.000    50.000    50.000    50.000    50.000
42    42    42    52    52    A    mid    |    7.000    42.857    57.143    |    53.324    46.676     0    3.000    42.857    0.871    0.871    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    52    A    midhigh    |    4.000    75.000    25.000    |    55.460    44.540     0    3.000    75.000    0.850    0.850    |    3.000    0.000    100.000    0.000    100.000
42    42    42    52    52    B    mid    |    5.000    60.000    40.000    |    64.157    35.843     0    3.000    60.000    0.526    0.527    |    2.000    100.000    0.000    100.000    100.000
42    42    42    52    52    E    high    |    4.000    25.000    75.000    |    71.748    28.252     0    1.000    25.000    0.451    0.451    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    52    E    midhigh    |    6.000    100.000    0.000    |    72.804    27.196     0    6.000    100.000    0.308    0.308    |    1.000    100.000    0.000    100.000    100.000
42    42    42    52    71    A    low    |    1.000    100.000    0.000    |    76.877    23.123     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    71    A    mid    |    2.000    100.000    0.000    |    68.831    31.169     0    2.000    100.000    0.706    0.706    |    1.000    0.000    100.000    0.000    100.000
42    42    42    52    71    A    midlow    |    1.000    0.000    100.000    |    73.842    26.158     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    42    71    42    A    mid    |    1.000    100.000    0.000    |    45.764    54.236     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    42    71    42    A    midlow    |    1.000    0.000    100.000    |    51.892    48.108     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    42    71    71    A    low    |    2.000    100.000    0.000    |    63.251    36.749     0    2.000    100.000    0.791    0.791    |    0.000    0.000    0.000    0.000    0.000
42    42    42    71    71    E    midhigh    |    1.000    100.000    0.000    |    72.818    27.182     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    42    99    42    A    midhigh    |    1.000    100.000    0.000    |    69.294    30.706     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    43    43    42    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    42    52    42    42    A    low    |    1.000    100.000    0.000    |    53.512    46.488     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    52    42    42    A    midlow    |    1.000    100.000    0.000    |    49.427    50.573     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    52    42    42    E    high    |    1.000    100.000    0.000    |    62.958    37.042     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    52    43    43    A    low    |    1.000    0.000    100.000    |    24.367    75.633     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    52    A    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    42    52    52    52    A    mid    |    1.000    0.000    100.000    |    43.922    56.078     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    52    A    midlow    |    1.000    100.000    0.000    |    50.031    49.969     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    52    B    low    |    1.000    100.000    0.000    |    64.883    35.117     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    52    D    midlow    |    1.000    0.000    100.000    |    55.871    44.129     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    52    E    high    |    2.000    100.000    0.000    |    63.519    36.481     0    2.000    100.000    0.787    0.787    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    52    E    midhigh    |    1.000    100.000    0.000    |    64.731    35.269     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    52    71    42    A    low    |    1.000    0.000    100.000    |    46.552    53.448     1    1.000    100.000    1.000    1.000    |    1.000    100.000    0.000    0.000    100.000
42    42    99    99    99    A    high    |    1.000    100.000    0.000    |    61.268    38.732     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    99    99    99    A    low    |    1.000    0.000    100.000    |    69.727    30.273     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    99    99    99    A    mid    |    1.000    100.000    0.000    |    60.472    39.528     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    42    99    99    99    E    midhigh    |    1.000    100.000    0.000    |    78.189    21.811     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    43    43    43    42    A    low    |    1.000    100.000    0.000    |    93.107    6.893     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    43    43    43    43    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    43    43    43    43    B    low    |    1.000    0.000    100.000    |    86.358    13.642     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    42    A    high    |    2.000    50.000    50.000    |    36.925    63.075     1    1.000    50.000    0.794    0.793    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    42    A    mid    |    2.000    50.000    50.000    |    36.150    63.850     1    1.000    50.000    0.782    0.781    |    1.000    0.000    100.000    100.000    100.000
42    52    42    42    42    B    mid    |    1.000    100.000    0.000    |    47.009    52.991     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    42    E    high    |    4.000    100.000    0.000    |    55.725    44.275     0    4.000    100.000    0.843    0.843    |    1.000    0.000    100.000    0.000    100.000
42    52    42    42    42    E    midhigh    |    5.000    60.000    40.000    |    57.021    42.979     0    3.000    60.000    0.753    0.754    |    0.000    0.000    0.000    0.000    0.000
42    52    42    52    42    B    midlow    |    1.000    100.000    0.000    |    62.370    37.630     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    42    52    52    A    midlow    |    1.000    100.000    0.000    |    42.577    57.423     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    42    99    42    B    low    |    1.000    100.000    0.000    |    71.262    28.738     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    52    42    42    A    midhigh    |    1.000    100.000    0.000    |    29.730    70.270     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    52    42    42    B    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    52    52    42    42    E    high    |    1.000    100.000    0.000    |    46.321    53.679     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    42    A    high    |    1.000    100.000    0.000    |    36.974    63.026     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    42    B    midhigh    |    1.000    100.000    0.000    |    49.210    50.790     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    52    A    high    |    6.000    33.333    66.667    |    29.137    70.863     1    4.000    66.667    0.351    0.350    |    1.000    0.000    100.000    100.000    100.000
42    52    52    52    52    A    mid    |    1.000    0.000    100.000    |    28.452    71.548     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    52    A    midhigh    |    4.000    50.000    50.000    |    30.237    69.763     1    2.000    50.000    0.493    0.493    |    1.000    100.000    0.000    0.000    100.000
42    52    52    52    52    B    low    |    2.000    50.000    50.000    |    48.402    51.598     1    1.000    50.000    0.974    0.974    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    52    B    mid    |    2.000    50.000    50.000    |    38.388    61.612     1    1.000    50.000    0.816    0.816    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    52    B    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    52    52    52    52    B    midlow    |    1.000    100.000    0.000    |    44.336    55.664     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    52    E    high    |    3.000    33.333    66.667    |    46.922    53.078     1    2.000    66.667    0.931    0.930    |    3.000    66.667    33.333    33.333    66.667
42    52    52    52    52    E    midhigh    |    1.000    100.000    0.000    |    48.236    51.764     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    71    A    midhigh    |    1.000    0.000    100.000    |    45.588    54.412     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    71    42    42    A    high    |    1.000    0.000    100.000    |    33.487    66.513     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    71    42    42    A    mid    |    1.000    0.000    100.000    |    32.747    67.253     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    71    71    71    B    mid    |    1.000    0.000    100.000    |    43.887    56.113     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    52    99    52    52    E    midhigh    |    1.000    100.000    0.000    |    45.639    54.361     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    71    42    42    42    A    high    |    2.000    0.000    100.000    |    30.527    69.473     1    2.000    100.000    0.697    0.696    |    1.000    0.000    100.000    100.000    100.000
42    71    42    42    42    A    mid    |    1.000    0.000    100.000    |    29.822    70.178     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    71    42    42    42    A    midlow    |    1.000    0.000    100.000    |    35.201    64.799     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    71    42    42    42    B    mid    |    1.000    100.000    0.000    |    39.970    60.030     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    71    42    42    42    B    midlow    |    1.000    100.000    0.000    |    45.980    54.020     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    71    42    42    42    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    71    71    52    52    E    midhigh    |    1.000    0.000    100.000    |    46.733    53.267     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    71    71    71    71    E    midhigh    |    1.000    100.000    0.000    |    46.751    53.249     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    81    81    81    81    A    low    |    3.000    33.333    66.667    |    65.253    34.747     0    1.000    33.333    0.666    0.666    |    0.000    0.000    0.000    0.000    0.000
42    81    81    81    81    A    midlow    |    1.000    100.000    0.000    |    61.457    38.543     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    81    81    81    81    B    mid    |    1.000    100.000    0.000    |    66.152    33.848     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    99    41    41    41    D    low    |    1.000    100.000    0.000    |    70.086    29.914     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    99    42    42    42    A    low    |    1.000    100.000    0.000    |    58.388    41.612     0    1.000    100.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    99    42    42    42    A    mid    |    2.000    50.000    50.000    |    48.240    51.760     1    1.000    50.000    0.972    0.972    |    0.000    0.000    0.000    0.000    0.000
42    99    42    42    42    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    99    42    42    42    A    midlow    |    1.000    100.000    0.000    |    54.367    45.633     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    99    42    42    42    D    mid    |    1.000    100.000    0.000    |    54.097    45.903     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    99    42    42    99    A    low    |    1.000    100.000    0.000    |    62.664    37.336     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    99    42    42    99    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    99    99    99    99    A    high    |    1.000    100.000    0.000    |    56.934    43.066     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    99    99    99    99    A    low    |    1.000    100.000    0.000    |    65.811    34.189     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
42    99    99    99    99    A    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    99    99    99    99    A    midlow    |    2.000    50.000    50.000    |    62.041    37.959     0    1.000    50.000    0.809    0.810    |    0.000    0.000    0.000    0.000    0.000
42    99    99    99    99    B    midlow    |    1.000    100.000    0.000    |    71.917    28.083     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
43    41    41    41    41    A    low    |    1.000    100.000    0.000    |    47.202    52.798     1    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
43    42    42    42    42    A    low    |    5.000    40.000    60.000    |    63.682    36.318     0    2.000    40.000    0.540    0.541    |    1.000    0.000    100.000    0.000    100.000
43    42    42    42    42    A    mid    |    1.000    100.000    0.000    |    53.803    46.197     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
43    42    42    42    42    A    midlow    |    1.000    100.000    0.000    |    59.820    40.180     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
43    42    42    42    42    B    low    |    1.000    100.000    0.000    |    73.314    26.686     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
43    42    43    43    43    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    50.000    50.000    50.000    50.000
43    43    42    42    42    A    low    |    1.000    100.000    0.000    |    63.107    36.893     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
43    43    43    43    43    A    low    |    3.000    66.667    33.333    |    80.840    19.160     0    2.000    66.667    0.383    0.383    |    0.000    0.000    0.000    0.000    0.000
43    43    43    43    43    A    midlow    |    3.000    100.000    0.000    |    78.178    21.822     0    3.000    100.000    0.425    0.426    |    0.000    0.000    0.000    0.000    0.000
43    52    52    43    43    A    midlow    |    1.000    0.000    100.000    |    12.667    87.333     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
43    52    52    52    52    A    mid    |    1.000    0.000    100.000    |    29.344    70.656     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
43    52    52    52    52    A    midlow    |    1.000    0.000    100.000    |    34.679    65.321     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
43    71    42    43    43    A    midlow    |    1.000    0.000    100.000    |    13.703    86.297     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
43    71    43    43    52    A    low    |    1.000    100.000    0.000    |    79.433    20.567     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
43    81    43    43    43    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
43    99    43    43    42    A    low    |    1.000    100.000    0.000    |    92.358    7.642     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
43    99    43    43    43    A    low    |    1.000    100.000    0.000    |    78.330    21.670     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
43    99    99    99    99    A    low    |    1.000    0.000    100.000    |    66.781    33.219     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
43    99    99    99    99    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    41    41    41    52    D    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    41    52    52    52    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    42    42    42    42    A    high    |    2.000    50.000    50.000    |    49.037    50.963     1    1.000    50.000    0.985    0.984    |    1.000    0.000    100.000    100.000    100.000
52    42    42    42    42    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
