Sample size: 3950
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,in_d_l2; LARGE_FIRE,I2Z
    Model Component: ,in_d_l4; LARGE_FIRE,I4Z
    Model Component: ,out_d_l6; LARGE_FIRE,O6Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.29435
    Information captured (%):,18.3594
    Transmission (T):,0.337806

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1849.78,0
    Pearson X2,902.963,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),415.98,0
    Pearson X2,902.963,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ.
IV order: I0O0I2I4O6PyrosigElev (in_d_l0; out_d_l0; in_d_l2; in_d_l4; out_d_l6; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
41    42    41    41    42    D    midlow    |    1.000    100.000    0.000    |    65.209    34.791     0    1.000    100.000    0.761    0.761    |    0.000    0.000    0.000    0.000    0.000
41    42    41    41    43    A    low    |    1.000    100.000    0.000    |    46.189    53.811     1    0.000    0.000    0.939    0.939    |    0.000    0.000    0.000    0.000    0.000
41    42    41    41    52    A    mid    |    1.000    0.000    100.000    |    45.250    54.750     1    1.000    100.000    0.924    0.924    |    0.000    0.000    0.000    0.000    0.000
41    52    41    41    43    A    low    |    1.000    100.000    0.000    |    34.841    65.159     1    0.000    0.000    0.762    0.762    |    0.000    0.000    0.000    0.000    0.000
41    52    41    41    52    D    midlow    |    1.000    100.000    0.000    |    44.647    55.353     1    0.000    0.000    0.915    0.915    |    0.000    0.000    0.000    0.000    0.000
41    71    52    52    71    D    midlow    |    1.000    100.000    0.000    |    94.324    5.676     0    1.000    100.000    0.375    0.375    |    0.000    0.000    0.000    0.000    0.000
41    81    41    41    99    A    low    |    1.000    100.000    0.000    |    71.329    28.671     0    1.000    100.000    0.669    0.669    |    0.000    0.000    0.000    0.000    0.000
42    41    42    42    41    A    low    |    1.000    100.000    0.000    |    36.222    63.778     1    0.000    0.000    0.783    0.783    |    0.000    0.000    0.000    0.000    0.000
42    41    42    42    71    D    low    |    1.000    100.000    0.000    |    74.553    25.447     0    1.000    100.000    0.623    0.623    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    41    D    low    |    1.000    0.000    100.000    |    29.919    70.081     1    1.000    100.000    0.688    0.688    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    42    A    high    |    159.000    56.604    43.396    |    53.608    46.392     0    90.000    56.604    0.363    0.363    |    50.000    42.000    58.000    42.000    58.000
42    42    42    42    42    A    low    |    49.000    63.265    36.735    |    61.983    38.017     0    31.000    63.265    0.094    0.094    |    4.000    50.000    50.000    50.000    50.000
42    42    42    42    42    A    mid    |    153.000    47.059    52.941    |    52.206    47.794     0    72.000    47.059    0.585    0.585    |    42.000    45.238    54.762    45.238    54.762
42    42    42    42    42    A    midhigh    |    184.000    39.674    60.326    |    53.351    46.649     0    73.000    39.674    0.363    0.363    |    42.000    59.524    40.476    59.524    59.524
42    42    42    42    42    A    midlow    |    66.000    60.606    39.394    |    57.701    42.299     0    40.000    60.606    0.211    0.211    |    13.000    69.231    30.769    69.231    69.231
42    42    42    42    42    B    high    |    2.000    100.000    0.000    |    64.333    35.667     0    2.000    100.000    0.685    0.685    |    1.000    0.000    100.000    0.000    100.000
42    42    42    42    42    B    low    |    7.000    71.429    28.571    |    71.790    28.210     0    5.000    71.429    0.249    0.249    |    2.000    100.000    0.000    100.000    100.000
42    42    42    42    42    B    mid    |    34.000    88.235    11.765    |    63.031    36.969     0    30.000    88.235    0.129    0.129    |    7.000    85.714    14.286    85.714    85.714
42    42    42    42    42    B    midhigh    |    28.000    75.000    25.000    |    64.095    35.905     0    21.000    75.000    0.136    0.136    |    5.000    80.000    20.000    80.000    80.000
42    42    42    42    42    B    midlow    |    9.000    66.667    33.333    |    68.043    31.957     0    6.000    66.667    0.279    0.279    |    1.000    0.000    100.000    0.000    100.000
42    42    42    42    42    D    low    |    1.000    0.000    100.000    |    67.162    32.838     0    0.000    0.000    0.731    0.731    |    1.000    0.000    100.000    0.000    100.000
42    42    42    42    42    D    mid    |    4.000    75.000    25.000    |    57.811    42.189     0    3.000    75.000    0.754    0.754    |    1.000    0.000    100.000    0.000    100.000
42    42    42    42    42    D    midlow    |    8.000    37.500    62.500    |    63.117    36.883     0    3.000    37.500    0.458    0.458    |    1.000    100.000    0.000    100.000    100.000
42    42    42    42    42    E    high    |    62.000    75.806    24.194    |    70.483    29.517     0    47.000    75.806    0.001    0.001    |    16.000    62.500    37.500    62.500    62.500
42    42    42    42    42    E    mid    |    4.000    100.000    0.000    |    69.299    30.701     0    4.000    100.000    0.440    0.440    |    2.000    50.000    50.000    50.000    50.000
42    42    42    42    42    E    midhigh    |    75.000    66.667    33.333    |    70.267    29.733     0    50.000    66.667    0.000    0.000    |    23.000    69.565    30.435    69.565    69.565
42    42    42    42    43    A    midlow    |    1.000    0.000    100.000    |    39.604    60.396     1    1.000    100.000    0.835    0.835    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    52    A    high    |    4.000    100.000    0.000    |    44.392    55.608     1    0.000    0.000    0.822    0.822    |    2.000    50.000    50.000    50.000    50.000
42    42    42    42    52    A    low    |    1.000    100.000    0.000    |    52.970    47.030     0    1.000    100.000    0.953    0.953    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    52    A    mid    |    1.000    0.000    100.000    |    43.007    56.993     1    1.000    100.000    0.889    0.889    |    1.000    0.000    100.000    100.000    100.000
42    42    42    42    52    A    midhigh    |    1.000    0.000    100.000    |    44.137    55.863     1    1.000    100.000    0.907    0.907    |    2.000    50.000    50.000    50.000    50.000
42    42    42    42    52    A    midlow    |    1.000    0.000    100.000    |    48.517    51.483     1    1.000    100.000    0.976    0.976    |    1.000    100.000    0.000    0.000    100.000
42    42    42    42    52    B    low    |    1.000    100.000    0.000    |    63.742    36.258     0    1.000    100.000    0.783    0.783    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    52    B    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    42    42    42    52    B    midlow    |    1.000    100.000    0.000    |    59.530    40.470     0    1.000    100.000    0.849    0.849    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    52    E    midhigh    |    4.000    100.000    0.000    |    62.015    37.985     0    4.000    100.000    0.631    0.631    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    71    E    midhigh    |    2.000    100.000    0.000    |    66.981    33.019     0    2.000    100.000    0.631    0.631    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    42    A    high    |    2.000    100.000    0.000    |    55.781    44.219     0    2.000    100.000    0.870    0.870    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    42    A    mid    |    4.000    75.000    25.000    |    54.389    45.611     0    3.000    75.000    0.861    0.861    |    2.000    100.000    0.000    100.000    100.000
42    42    42    52    42    A    midhigh    |    2.000    50.000    50.000    |    55.526    44.474     0    1.000    50.000    0.876    0.876    |    2.000    100.000    0.000    100.000    100.000
42    42    42    52    42    A    midlow    |    1.000    0.000    100.000    |    59.826    40.174     0    0.000    0.000    0.844    0.844    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    42    E    midhigh    |    2.000    50.000    50.000    |    72.066    27.934     0    1.000    50.000    0.532    0.532    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    52    A    high    |    2.000    50.000    50.000    |    46.566    53.434     1    1.000    50.000    0.923    0.923    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    52    A    mid    |    3.000    0.000    100.000    |    45.169    54.831     1    3.000    100.000    0.867    0.867    |    1.000    100.000    0.000    0.000    100.000
42    42    42    52    52    A    midhigh    |    2.000    0.000    100.000    |    46.309    53.691     1    2.000    100.000    0.917    0.917    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    52    A    midlow    |    1.000    100.000    0.000    |    50.709    49.291     0    1.000    100.000    0.989    0.989    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    52    B    mid    |    1.000    0.000    100.000    |    56.252    43.748     0    0.000    0.000    0.900    0.900    |    1.000    100.000    0.000    100.000    100.000
42    42    42    52    52    B    midhigh    |    1.000    0.000    100.000    |    57.379    42.621     0    0.000    0.000    0.883    0.883    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    52    E    high    |    1.000    0.000    100.000    |    64.296    35.704     0    0.000    0.000    0.775    0.775    |    1.000    0.000    100.000    0.000    100.000
42    42    42    52    52    E    midhigh    |    1.000    100.000    0.000    |    64.058    35.942     0    1.000    100.000    0.778    0.778    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    71    A    low    |    1.000    100.000    0.000    |    60.438    39.562     0    1.000    100.000    0.834    0.834    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    71    A    mid    |    2.000    100.000    0.000    |    50.582    49.418     0    2.000    100.000    0.987    0.987    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    71    A    midhigh    |    1.000    0.000    100.000    |    51.729    48.271     0    0.000    0.000    0.972    0.972    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    71    B    mid    |    1.000    100.000    0.000    |    61.503    38.497     0    1.000    100.000    0.818    0.818    |    0.000    0.000    0.000    0.000    0.000
42    42    42    99    42    A    low    |    1.000    100.000    0.000    |    68.779    31.221     0    1.000    100.000    0.707    0.707    |    0.000    0.000    0.000    0.000    0.000
42    42    42    99    42    A    midhigh    |    1.000    0.000    100.000    |    60.712    39.288     0    0.000    0.000    0.830    0.830    |    0.000    0.000    0.000    0.000    0.000
42    42    42    99    99    A    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    42    43    42    42    A    midlow    |    1.000    100.000    0.000    |    92.479    7.521     0    1.000    100.000    0.395    0.395    |    0.000    0.000    0.000    0.000    0.000
42    42    52    42    42    A    low    |    1.000    100.000    0.000    |    55.296    44.704     0    1.000    100.000    0.916    0.916    |    1.000    100.000    0.000    100.000    100.000
42    42    52    42    42    A    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    42    52    42    42    A    midhigh    |    1.000    0.000    100.000    |    46.458    53.542     1    1.000    100.000    0.943    0.943    |    0.000    0.000    0.000    0.000    0.000
42    42    52    42    42    A    midlow    |    1.000    100.000    0.000    |    50.859    49.141     0    1.000    100.000    0.986    0.986    |    0.000    0.000    0.000    0.000    0.000
42    42    52    42    42    E    high    |    1.000    100.000    0.000    |    64.434    35.566     0    1.000    100.000    0.773    0.773    |    0.000    0.000    0.000    0.000    0.000
42    42    52    43    42    A    low    |    1.000    0.000    100.000    |    24.692    75.308     1    1.000    100.000    0.612    0.612    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    42    A    high    |    1.000    0.000    100.000    |    48.903    51.097     1    1.000    100.000    0.982    0.982    |    1.000    100.000    0.000    0.000    100.000
42    42    52    52    42    A    low    |    2.000    50.000    50.000    |    57.452    42.548     0    1.000    50.000    0.833    0.833    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    42    A    mid    |    4.000    50.000    50.000    |    47.498    52.502     1    2.000    50.000    0.920    0.920    |    1.000    100.000    0.000    0.000    100.000
42    42    52    52    42    A    midhigh    |    2.000    100.000    0.000    |    48.645    51.355     1    0.000    0.000    0.969    0.969    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    42    B    mid    |    3.000    66.667    33.333    |    58.542    41.458     0    2.000    66.667    0.767    0.767    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    42    E    high    |    1.000    100.000    0.000    |    66.417    33.583     0    1.000    100.000    0.742    0.742    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    42    E    mid    |    1.000    100.000    0.000    |    65.150    34.850     0    1.000    100.000    0.762    0.762    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    42    E    midhigh    |    3.000    100.000    0.000    |    66.186    33.814     0    3.000    100.000    0.575    0.575    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    52    A    low    |    1.000    100.000    0.000    |    48.263    51.737     1    0.000    0.000    0.972    0.972    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    52    A    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    42    52    52    52    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    42    52    52    52    B    midhigh    |    1.000    100.000    0.000    |    50.529    49.471     0    1.000    100.000    0.992    0.992    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    52    D    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    42    52    52    52    E    high    |    1.000    100.000    0.000    |    57.739    42.261     0    1.000    100.000    0.877    0.877    |    0.000    0.000    0.000    0.000    0.000
42    42    52    52    52    E    midhigh    |    1.000    100.000    0.000    |    57.486    42.514     0    1.000    100.000    0.881    0.881    |    2.000    100.000    0.000    100.000    100.000
42    42    52    52    71    A    mid    |    1.000    0.000    100.000    |    43.711    56.289     1    1.000    100.000    0.900    0.900    |    1.000    100.000    0.000    0.000    100.000
42    42    52    52    71    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    42    52    71    42    A    low    |    3.000    100.000    0.000    |    72.111    27.889     0    3.000    100.000    0.444    0.444    |    0.000    0.000    0.000    0.000    0.000
42    42    52    71    42    A    mid    |    1.000    100.000    0.000    |    63.401    36.599     0    1.000    100.000    0.788    0.788    |    0.000    0.000    0.000    0.000    0.000
42    42    52    71    42    A    midhigh    |    1.000    100.000    0.000    |    64.460    35.540     0    1.000    100.000    0.772    0.772    |    0.000    0.000    0.000    0.000    0.000
42    42    52    71    42    A    midlow    |    2.000    50.000    50.000    |    68.388    31.612     0    1.000    50.000    0.603    0.603    |    1.000    0.000    100.000    0.000    100.000
42    42    52    71    42    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    42    71    42    42    A    high    |    1.000    0.000    100.000    |    33.384    66.616     1    1.000    100.000    0.739    0.739    |    0.000    0.000    0.000    0.000    0.000
42    42    71    42    42    A    low    |    1.000    100.000    0.000    |    41.420    58.580     1    0.000    0.000    0.864    0.864    |    0.000    0.000    0.000    0.000    0.000
42    42    71    42    42    A    midlow    |    1.000    0.000    100.000    |    37.170    62.830     1    1.000    100.000    0.797    0.797    |    0.000    0.000    0.000    0.000    0.000
42    42    71    42    43    A    low    |    1.000    0.000    100.000    |    25.366    74.634     1    1.000    100.000    0.622    0.622    |    0.000    0.000    0.000    0.000    0.000
42    42    71    71    42    A    low    |    1.000    0.000    100.000    |    59.644    40.356     0    0.000    0.000    0.847    0.847    |    0.000    0.000    0.000    0.000    0.000
42    42    71    71    42    A    midhigh    |    1.000    0.000    100.000    |    50.903    49.097     0    0.000    0.000    0.986    0.986    |    0.000    0.000    0.000    0.000    0.000
42    42    99    42    42    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    42    99    42    42    B    midhigh    |    1.000    100.000    0.000    |    66.040    33.960     0    1.000    100.000    0.748    0.748    |    0.000    0.000    0.000    0.000    0.000
42    42    99    99    42    A    mid    |    1.000    100.000    0.000    |    61.654    38.346     0    1.000    100.000    0.816    0.816    |    0.000    0.000    0.000    0.000    0.000
42    42    99    99    42    A    midhigh    |    1.000    0.000    100.000    |    62.734    37.266     0    0.000    0.000    0.799    0.799    |    0.000    0.000    0.000    0.000    0.000
42    42    99    99    42    A    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    43    42    42    43    A    low    |    1.000    100.000    0.000    |    72.685    27.315     0    1.000    100.000    0.650    0.650    |    0.000    0.000    0.000    0.000    0.000
42    43    42    42    52    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    43    42    42    99    A    low    |    1.000    100.000    0.000    |    87.118    12.882     0    1.000    100.000    0.458    0.458    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    42    A    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    0.000    100.000    0.000    100.000
42    52    42    42    42    A    mid    |    3.000    0.000    100.000    |    40.493    59.507     1    3.000    100.000    0.742    0.742    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    42    E    high    |    3.000    100.000    0.000    |    59.799    40.201     0    3.000    100.000    0.734    0.734    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    42    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    100.000    0.000    100.000    100.000
42    52    42    42    52    A    high    |    5.000    40.000    60.000    |    33.213    66.787     1    3.000    60.000    0.453    0.453    |    3.000    66.667    33.333    33.333    66.667
42    52    42    42    52    A    mid    |    1.000    100.000    0.000    |    31.977    68.023     1    0.000    0.000    0.718    0.718    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    52    A    midhigh    |    2.000    100.000    0.000    |    32.984    67.016     1    0.000    0.000    0.630    0.630    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    52    A    midlow    |    1.000    100.000    0.000    |    36.991    63.009     1    0.000    0.000    0.795    0.795    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    52    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    52    42    42    52    B    mid    |    2.000    50.000    50.000    |    42.321    57.679     1    1.000    50.000    0.828    0.828    |    1.000    100.000    0.000    0.000    100.000
42    52    42    42    52    B    midhigh    |    1.000    100.000    0.000    |    43.446    56.554     1    0.000    0.000    0.896    0.896    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    52    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    52    42    42    52    E    high    |    6.000    66.667    33.333    |    50.681    49.319     0    4.000    66.667    0.973    0.973    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    52    E    midhigh    |    3.000    33.333    66.667    |    50.423    49.577     0    1.000    33.333    0.988    0.988    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    71    B    mid    |    1.000    0.000    100.000    |    47.690    52.310     1    1.000    100.000    0.963    0.963    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    71    B    midhigh    |    1.000    100.000    0.000    |    48.837    51.163     1    0.000    0.000    0.981    0.981    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    71    B    midlow    |    1.000    100.000    0.000    |    53.239    46.761     0    1.000    100.000    0.948    0.948    |    0.000    0.000    0.000    0.000    0.000
42    52    42    52    52    A    midhigh    |    2.000    50.000    50.000    |    34.950    65.050     1    1.000    50.000    0.670    0.670    |    0.000    0.000    0.000    0.000    0.000
42    52    42    52    52    B    low    |    1.000    100.000    0.000    |    54.453    45.547     0    1.000    100.000    0.929    0.929    |    0.000    0.000    0.000    0.000    0.000
42    52    42    52    52    B    mid    |    1.000    0.000    100.000    |    44.475    55.525     1    1.000    100.000    0.912    0.912    |    0.000    0.000    0.000    0.000    0.000
42    52    42    52    52    E    high    |    1.000    0.000    100.000    |    52.870    47.130     0    0.000    0.000    0.954    0.954    |    0.000    0.000    0.000    0.000    0.000
42    52    42    99    52    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    52    52    42    42    A    midhigh    |    1.000    100.000    0.000    |    35.087    64.913     1    0.000    0.000    0.765    0.765    |    0.000    0.000    0.000    0.000    0.000
42    52    52    42    52    E    high    |    1.000    0.000    100.000    |    43.809    56.191     1    1.000    100.000    0.901    0.901    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    52    A    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    52    52    52    52    A    midhigh    |    2.000    0.000    100.000    |    28.959    71.041     1    2.000    100.000    0.551    0.551    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    52    E    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    52    52    52    52    E    midhigh    |    2.000    100.000    0.000    |    45.721    54.279     1    0.000    0.000    0.904    0.904    |    0.000    0.000    0.000    0.000    0.000
42    52    99    99    52    A    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    71    42    42    42    A    high    |    2.000    0.000    100.000    |    31.549    68.451     1    2.000    100.000    0.601    0.601    |    1.000    0.000    100.000    100.000    100.000
42    71    42    42    42    A    midlow    |    1.000    0.000    100.000    |    35.237    64.763     1    1.000    100.000    0.768    0.768    |    0.000    0.000    0.000    0.000    0.000
42    71    42    42    42    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    71    42    42    52    E    midhigh    |    1.000    0.000    100.000    |    39.437    60.563     1    1.000    100.000    0.833    0.833    |    0.000    0.000    0.000    0.000    0.000
42    71    42    42    71    B    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    71    42    42    71    E    midhigh    |    2.000    50.000    50.000    |    44.724    55.276     1    1.000    50.000    0.881    0.881    |    0.000    0.000    0.000    0.000    0.000
42    71    71    42    42    A    mid    |    1.000    0.000    100.000    |    15.892    84.108     1    1.000    100.000    0.495    0.495    |    0.000    0.000    0.000    0.000    0.000
42    81    42    42    81    A    midlow    |    1.000    100.000    0.000    |    62.756    37.244     0    1.000    100.000    0.798    0.798    |    0.000    0.000    0.000    0.000    0.000
42    81    42    42    81    B    mid    |    1.000    100.000    0.000    |    67.804    32.196     0    1.000    100.000    0.722    0.722    |    0.000    0.000    0.000    0.000    0.000
42    81    52    81    81    A    low    |    1.000    0.000    100.000    |    82.101    17.899     0    0.000    0.000    0.521    0.521    |    0.000    0.000    0.000    0.000    0.000
42    81    81    81    81    A    low    |    1.000    100.000    0.000    |    84.670    15.330     0    1.000    100.000    0.488    0.488    |    0.000    0.000    0.000    0.000    0.000
