Sample size: 3950
Variables: 23
Test data: Present

    Model,IV:M0Z:I2Z:M2Z:I4Z:O4Z:O6Z:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6Elev
    Model Component: ,mid_d_l0; LARGE_FIRE,M0Z
    Model Component: ,in_d_l2; LARGE_FIRE,I2Z
    Model Component: ,mid_d_l2; LARGE_FIRE,M2Z
    Model Component: ,in_d_l4; LARGE_FIRE,I4Z
    Model Component: ,out_d_l4; LARGE_FIRE,O4Z
    Model Component: ,out_d_l6; LARGE_FIRE,O6Z
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,8.51879
    Information captured (%):,20.422
    Transmission (T):,0.284071

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1555.53,0
    Pearson X2,721.275,0
    Delta DF (dDF),33,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),399.194,0
    Pearson X2,721.275,0
    Delta DF (dDF),47,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:M0Z:I2Z:M2Z:I4Z:O4Z:O6Z:ElevZ.
IV order: M0I2M2I4O4O6Elev (mid_d_l0; in_d_l2; mid_d_l2; in_d_l4; out_d_l4; out_d_l6; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
42    42    42    42    71    71    midhigh    |    2.000    50.000    50.000    |    54.501    45.499     0    1.000    50.000    0.899    0.899    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    99    42    low    |    1.000    100.000    0.000    |    74.950    25.050     0    1.000    100.000    0.617    0.617    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    99    42    midhigh    |    1.000    100.000    0.000    |    74.469    25.531     0    1.000    100.000    0.624    0.624    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    99    99    low    |    3.000    100.000    0.000    |    70.713    29.287     0    3.000    100.000    0.473    0.473    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    99    99    mid    |    1.000    0.000    100.000    |    64.976    35.024     0    0.000    0.000    0.764    0.764    |    0.000    0.000    0.000    0.000    0.000
42    42    42    42    99    99    midlow    |    1.000    100.000    0.000    |    70.970    29.030     0    1.000    100.000    0.675    0.675    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    42    42    high    |    1.000    100.000    0.000    |    61.838    38.162     0    1.000    100.000    0.813    0.813    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    42    42    mid    |    4.000    100.000    0.000    |    59.169    40.831     0    4.000    100.000    0.714    0.714    |    1.000    0.000    100.000    0.000    100.000
42    42    42    52    42    42    midhigh    |    5.000    60.000    40.000    |    64.771    35.229     0    3.000    60.000    0.509    0.509    |    1.000    100.000    0.000    100.000    100.000
42    42    42    52    42    52    mid    |    5.000    20.000    80.000    |    41.345    58.655     1    4.000    80.000    0.698    0.698    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    42    52    midhigh    |    2.000    0.000    100.000    |    47.211    52.789     1    2.000    100.000    0.937    0.937    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    42    71    midhigh    |    1.000    0.000    100.000    |    58.302    41.698     0    0.000    0.000    0.868    0.868    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    52    42    high    |    1.000    100.000    0.000    |    74.955    25.045     0    1.000    100.000    0.617    0.617    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    52    42    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    42    42    52    52    52    high    |    3.000    0.000    100.000    |    59.280    40.720     0    0.000    0.000    0.748    0.748    |    2.000    50.000    50.000    50.000    50.000
42    42    42    52    52    52    mid    |    1.000    100.000    0.000    |    56.558    43.442     0    1.000    100.000    0.896    0.896    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    52    52    midhigh    |    5.000    40.000    60.000    |    62.290    37.710     0    2.000    40.000    0.582    0.582    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    52    71    low    |    1.000    100.000    0.000    |    72.596    27.404     0    1.000    100.000    0.651    0.651    |    0.000    0.000    0.000    0.000    0.000
42    42    42    52    52    71    mid    |    2.000    100.000    0.000    |    67.056    32.944     0    2.000    100.000    0.629    0.629    |    1.000    100.000    0.000    100.000    100.000
42    42    42    99    42    42    low    |    1.000    100.000    0.000    |    62.087    37.913     0    1.000    100.000    0.809    0.809    |    1.000    100.000    0.000    100.000    100.000
42    42    42    99    42    42    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    42    42    99    42    42    midlow    |    1.000    0.000    100.000    |    62.379    37.621     0    0.000    0.000    0.804    0.804    |    0.000    0.000    0.000    0.000    0.000
42    42    52    42    42    42    high    |    3.000    33.333    66.667    |    55.410    44.590     0    1.000    33.333    0.851    0.851    |    0.000    0.000    0.000    0.000    0.000
42    42    52    42    42    42    mid    |    1.000    100.000    0.000    |    52.636    47.364     0    1.000    100.000    0.958    0.958    |    0.000    0.000    0.000    0.000    0.000
42    42    52    42    52    52    low    |    1.000    100.000    0.000    |    56.511    43.489     0    1.000    100.000    0.896    0.896    |    0.000    0.000    0.000    0.000    0.000
42    42    52    42    52    52    midlow    |    2.000    100.000    0.000    |    56.816    43.184     0    2.000    100.000    0.847    0.847    |    0.000    0.000    0.000    0.000    0.000
42    42    52    42    71    42    low    |    1.000    100.000    0.000    |    61.599    38.401     0    1.000    100.000    0.816    0.816    |    0.000    0.000    0.000    0.000    0.000
42    42    52    99    52    52    low    |    1.000    100.000    0.000    |    59.361    40.639     0    1.000    100.000    0.851    0.851    |    0.000    0.000    0.000    0.000    0.000
42    42    71    42    42    42    high    |    1.000    100.000    0.000    |    69.482    30.518     0    1.000    100.000    0.697    0.697    |    0.000    0.000    0.000    0.000    0.000
42    42    71    42    42    71    midhigh    |    1.000    100.000    0.000    |    66.268    33.732     0    1.000    100.000    0.745    0.745    |    0.000    0.000    0.000    0.000    0.000
42    42    99    99    42    99    high    |    1.000    100.000    0.000    |    69.007    30.993     0    1.000    100.000    0.704    0.704    |    0.000    0.000    0.000    0.000    0.000
42    42    99    99    99    99    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    43    42    42    42    42    midlow    |    1.000    100.000    0.000    |    90.395    9.605     0    1.000    100.000    0.419    0.419    |    0.000    0.000    0.000    0.000    0.000
42    43    42    43    42    42    low    |    5.000    60.000    40.000    |    59.849    40.151     0    3.000    60.000    0.659    0.659    |    2.000    0.000    100.000    0.000    100.000
42    43    42    43    42    42    mid    |    1.000    100.000    0.000    |    53.387    46.613     0    1.000    100.000    0.946    0.946    |    0.000    0.000    0.000    0.000    0.000
42    43    42    43    42    42    midlow    |    1.000    100.000    0.000    |    60.147    39.853     0    1.000    100.000    0.839    0.839    |    0.000    0.000    0.000    0.000    0.000
42    43    42    43    42    52    low    |    1.000    100.000    0.000    |    42.031    57.969     1    0.000    0.000    0.873    0.873    |    0.000    0.000    0.000    0.000    0.000
42    43    42    43    43    52    low    |    1.000    0.000    100.000    |    34.426    65.574     1    1.000    100.000    0.755    0.755    |    0.000    0.000    0.000    0.000    0.000
42    43    43    43    43    43    low    |    1.000    100.000    0.000    |    62.493    37.507     0    1.000    100.000    0.802    0.802    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    42    42    low    |    1.000    100.000    0.000    |    56.083    43.917     0    1.000    100.000    0.903    0.903    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    42    42    mid    |    4.000    50.000    50.000    |    49.526    50.474     1    2.000    50.000    0.985    0.985    |    1.000    100.000    0.000    0.000    100.000
42    52    42    42    42    42    midhigh    |    2.000    0.000    100.000    |    55.455    44.545     0    0.000    0.000    0.877    0.877    |    2.000    50.000    50.000    50.000    50.000
42    52    42    42    42    42    midlow    |    1.000    100.000    0.000    |    56.389    43.611     0    1.000    100.000    0.898    0.898    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    42    52    high    |    1.000    100.000    0.000    |    34.798    65.202     1    0.000    0.000    0.761    0.761    |    0.000    0.000    0.000    0.000    0.000
42    52    42    42    52    52    high    |    1.000    100.000    0.000    |    49.641    50.359     1    0.000    0.000    0.994    0.994    |    0.000    0.000    0.000    0.000    0.000
42    52    42    52    42    42    high    |    10.000    50.000    50.000    |    58.685    41.315     0    5.000    50.000    0.583    0.583    |    1.000    0.000    100.000    0.000    100.000
42    52    42    52    42    42    low    |    3.000    66.667    33.333    |    62.310    37.690     0    2.000    66.667    0.670    0.670    |    1.000    100.000    0.000    100.000    100.000
42    52    42    52    42    42    mid    |    11.000    90.909    9.091    |    55.953    44.047     0    10.000    90.909    0.693    0.693    |    2.000    100.000    0.000    100.000    100.000
42    52    42    52    42    42    midhigh    |    11.000    72.727    27.273    |    61.711    38.289     0    8.000    72.727    0.437    0.437    |    5.000    100.000    0.000    100.000    100.000
42    52    42    52    42    42    midlow    |    3.000    33.333    66.667    |    62.602    37.398     0    1.000    33.333    0.662    0.662    |    0.000    0.000    0.000    0.000    0.000
42    52    42    52    42    52    high    |    1.000    0.000    100.000    |    40.861    59.139     1    1.000    100.000    0.855    0.855    |    0.000    0.000    0.000    0.000    0.000
42    52    42    52    42    52    midhigh    |    1.000    100.000    0.000    |    43.945    56.055     1    0.000    0.000    0.904    0.904    |    0.000    0.000    0.000    0.000    0.000
42    52    42    52    52    42    mid    |    1.000    100.000    0.000    |    70.116    29.884     0    1.000    100.000    0.687    0.687    |    0.000    0.000    0.000    0.000    0.000
42    52    42    52    52    42    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    52    42    52    52    52    high    |    1.000    100.000    0.000    |    56.066    43.934     0    1.000    100.000    0.903    0.903    |    0.000    0.000    0.000    0.000    0.000
42    52    42    52    52    52    mid    |    1.000    100.000    0.000    |    53.298    46.702     0    1.000    100.000    0.947    0.947    |    0.000    0.000    0.000    0.000    0.000
42    52    42    52    52    52    midhigh    |    5.000    80.000    20.000    |    59.150    40.850     0    4.000    80.000    0.682    0.682    |    1.000    100.000    0.000    100.000    100.000
42    52    42    52    52    71    mid    |    2.000    50.000    50.000    |    64.084    35.916     0    1.000    50.000    0.690    0.690    |    0.000    0.000    0.000    0.000    0.000
42    52    42    52    52    71    midhigh    |    1.000    100.000    0.000    |    69.361    30.639     0    1.000    100.000    0.698    0.698    |    0.000    0.000    0.000    0.000    0.000
42    52    42    71    42    42    midhigh    |    1.000    0.000    100.000    |    69.944    30.056     0    0.000    0.000    0.690    0.690    |    0.000    0.000    0.000    0.000    0.000
42    52    42    71    43    42    midlow    |    1.000    0.000    100.000    |    63.637    36.363     0    0.000    0.000    0.785    0.785    |    0.000    0.000    0.000    0.000    0.000
42    52    42    99    99    42    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    52    52    42    42    42    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    52    52    42    42    42    low    |    1.000    100.000    0.000    |    55.906    44.094     0    1.000    100.000    0.906    0.906    |    0.000    0.000    0.000    0.000    0.000
42    52    52    42    42    42    midhigh    |    1.000    100.000    0.000    |    55.277    44.723     0    1.000    100.000    0.916    0.916    |    0.000    0.000    0.000    0.000    0.000
42    52    52    42    42    42    midlow    |    1.000    100.000    0.000    |    56.212    43.788     0    1.000    100.000    0.901    0.901    |    0.000    0.000    0.000    0.000    0.000
42    52    52    43    71    42    low    |    1.000    0.000    100.000    |    18.401    81.599     1    1.000    100.000    0.527    0.527    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    42    42    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    52    52    52    42    42    midhigh    |    2.000    50.000    50.000    |    61.541    38.459     0    1.000    50.000    0.744    0.744    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    42    52    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    52    52    52    42    52    midlow    |    2.000    100.000    0.000    |    44.702    55.298     1    0.000    0.000    0.881    0.881    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    52    42    high    |    2.000    100.000    0.000    |    72.259    27.741     0    2.000    100.000    0.529    0.529    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    52    42    mid    |    1.000    100.000    0.000    |    69.965    30.035     0    1.000    100.000    0.689    0.689    |    2.000    0.000    100.000    0.000    100.000
42    52    52    52    52    42    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    52    52    52    52    42    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    52    52    52    52    52    high    |    1.000    100.000    0.000    |    55.888    44.112     0    1.000    100.000    0.906    0.906    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    52    52    low    |    1.000    100.000    0.000    |    59.590    40.410     0    1.000    100.000    0.848    0.848    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    52    52    mid    |    2.000    0.000    100.000    |    53.119    46.881     0    0.000    0.000    0.930    0.930    |    0.000    0.000    0.000    0.000    0.000
42    52    52    52    52    52    midhigh    |    5.000    60.000    40.000    |    58.976    41.024     0    3.000    60.000    0.688    0.688    |    1.000    100.000    0.000    100.000    100.000
42    52    52    52    52    52    midlow    |    1.000    0.000    100.000    |    59.889    40.111     0    0.000    0.000    0.843    0.843    |    1.000    0.000    100.000    0.000    100.000
42    52    52    52    52    71    midhigh    |    1.000    100.000    0.000    |    69.208    30.792     0    1.000    100.000    0.701    0.701    |    0.000    0.000    0.000    0.000    0.000
42    52    52    71    42    42    low    |    1.000    0.000    100.000    |    70.326    29.674     0    0.000    0.000    0.684    0.684    |    0.000    0.000    0.000    0.000    0.000
42    52    52    71    42    42    midhigh    |    1.000    100.000    0.000    |    69.792    30.208     0    1.000    100.000    0.692    0.692    |    0.000    0.000    0.000    0.000    0.000
42    52    52    71    42    42    midlow    |    1.000    100.000    0.000    |    70.585    29.415     0    1.000    100.000    0.680    0.680    |    0.000    0.000    0.000    0.000    0.000
42    52    52    71    52    42    low    |    1.000    100.000    0.000    |    81.403    18.597     0    1.000    100.000    0.530    0.530    |    0.000    0.000    0.000    0.000    0.000
42    52    52    71    52    42    mid    |    1.000    100.000    0.000    |    77.082    22.918     0    1.000    100.000    0.588    0.588    |    0.000    0.000    0.000    0.000    0.000
42    52    52    71    71    42    low    |    1.000    100.000    0.000    |    72.440    27.560     0    1.000    100.000    0.653    0.653    |    1.000    100.000    0.000    100.000    100.000
42    52    52    71    71    42    midlow    |    1.000    0.000    100.000    |    72.688    27.312     0    0.000    0.000    0.650    0.650    |    0.000    0.000    0.000    0.000    0.000
42    71    42    42    42    42    mid    |    1.000    0.000    100.000    |    27.316    72.684     1    1.000    100.000    0.650    0.650    |    0.000    0.000    0.000    0.000    0.000
42    71    42    42    42    42    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    50.000    50.000    50.000    50.000
42    71    42    42    42    42    midlow    |    1.000    0.000    100.000    |    33.121    66.879     1    1.000    100.000    0.735    0.735    |    0.000    0.000    0.000    0.000    0.000
42    71    42    71    42    42    mid    |    1.000    100.000    0.000    |    41.263    58.737     1    0.000    0.000    0.861    0.861    |    0.000    0.000    0.000    0.000    0.000
42    71    42    71    42    42    midhigh    |    4.000    50.000    50.000    |    47.126    52.874     1    2.000    50.000    0.908    0.908    |    0.000    0.000    0.000    0.000    0.000
42    71    42    71    42    42    midlow    |    1.000    100.000    0.000    |    48.071    51.929     1    0.000    0.000    0.969    0.969    |    1.000    100.000    0.000    0.000    100.000
42    71    42    71    71    71    mid    |    1.000    0.000    100.000    |    37.206    62.794     1    1.000    100.000    0.798    0.798    |    0.000    0.000    0.000    0.000    0.000
42    71    42    71    71    71    midhigh    |    1.000    100.000    0.000    |    42.914    57.086     1    0.000    0.000    0.887    0.887    |    0.000    0.000    0.000    0.000    0.000
42    71    52    71    71    42    low    |    1.000    0.000    100.000    |    50.168    49.832     0    0.000    0.000    0.997    0.997    |    0.000    0.000    0.000    0.000    0.000
42    71    71    42    42    42    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    71    71    42    42    42    low    |    1.000    100.000    0.000    |    47.081    52.919     1    0.000    0.000    0.953    0.953    |    0.000    0.000    0.000    0.000    0.000
42    71    71    42    42    42    mid    |    1.000    0.000    100.000    |    40.604    59.396     1    1.000    100.000    0.851    0.851    |    0.000    0.000    0.000    0.000    0.000
42    71    71    42    43    43    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    71    71    71    42    71    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    81    42    71    42    42    low    |    1.000    100.000    0.000    |    52.190    47.810     0    1.000    100.000    0.965    0.965    |    0.000    0.000    0.000    0.000    0.000
42    81    42    81    42    42    midlow    |    1.000    0.000    100.000    |    57.311    42.689     0    0.000    0.000    0.884    0.884    |    0.000    0.000    0.000    0.000    0.000
42    82    42    81    42    42    low    |    1.000    0.000    100.000    |    79.963    20.037     0    0.000    0.000    0.549    0.549    |    0.000    0.000    0.000    0.000    0.000
42    99    42    42    42    42    high    |    1.000    100.000    0.000    |    61.517    38.483     0    1.000    100.000    0.818    0.818    |    0.000    0.000    0.000    0.000    0.000
42    99    42    42    42    42    low    |    1.000    100.000    0.000    |    65.042    34.958     0    1.000    100.000    0.763    0.763    |    0.000    0.000    0.000    0.000    0.000
42    99    42    42    42    42    mid    |    3.000    66.667    33.333    |    58.841    41.159     0    2.000    66.667    0.759    0.759    |    2.000    50.000    50.000    50.000    50.000
